scenario,match_index,match_seed,action_diff_steps,macro_diff_steps,fall_diff_steps,score_path_l1,final_score_gap,reward_gap,win_gap,is_scenario_representative,is_plot_sample
平局局,807,1586029991,2,2,0,0.0,0,0.0,0,False,False
平局局,808,207884266,9,9,0,6.0,0,-3.0,0,False,False
平局局,809,368252457,9,9,0,6.0,1,2.3999999999999986,0,False,False
平局局,810,400816530,9,9,0,6.0,0,-1.0,0,False,False
平局局,811,4049611785,0,0,0,0.0,0,0.0,0,False,False
平局局,812,1776552898,3,3,0,15.0,0,-1.5999999999999996,0,False,False
平局局,813,351803237,3,3,0,7.0,0,1.1999999999999993,0,False,False
平局局,814,1176720104,0,0,0,0.0,0,0.0,0,False,False
平局局,815,3909262610,13,13,0,3.0,0,-1.0,0,False,False
平局局,816,3207459262,3,3,0,12.0,0,0.1999999999999993,0,False,False
平局局,817,1523055678,3,3,0,14.0,-1,-0.8000000000000007,0,False,False
平局局,818,1496672491,12,12,0,4.0,0,3.3999999999999986,0,False,False
平局局,819,4257977908,7,7,0,12.0,0,-1.9999999999999982,0,False,False
平局局,820,1796415653,8,8,0,20.0,-1,-2.0,0,False,False
平局局,821,564151496,4,4,0,0.0,0,-0.1999999999999993,0,False,False
平局局,822,2884415581,2,2,0,0.0,0,0.0,0,False,False
平局局,823,1038736977,10,10,0,12.0,0,-2.1999999999999993,0,False,False
平局局,824,2730547703,0,0,0,0.0,0,0.0,0,False,False
平局局,825,3395399292,6,6,0,0.0,0,0.1999999999999993,0,False,False
平局局,826,2438850203,2,2,0,0.0,0,0.0,0,False,False
平局局,827,1671475224,17,17,0,6.0,0,1.1999999999999993,0,False,False
平局局,828,2622870603,8,8,0,8.0,1,2.1999999999999993,0,False,False
平局局,829,1893893556,17,17,0,12.0,0,1.3999999999999986,0,False,False
平局局,830,2600426312,8,8,1,11.0,1,0.33000000000000007,0,False,False
平局局,831,863287579,12,12,1,2.0,0,-1.6699999999999982,0,False,False
平局局,832,3268454696,7,7,0,6.0,0,2.0,0,False,False
平局局,833,671244329,11,11,0,6.0,-1,-0.1999999999999993,0,False,False
平局局,834,1227413667,4,4,0,6.0,0,1.1999999999999993,0,False,False
平局局,835,3687898918,9,9,0,8.0,-1,0.1999999999999993,0,False,False
平局局,836,2276775066,0,0,0,0.0,0,0.0,0,False,False
平局局,837,2541746085,4,4,0,16.0,0,-5.800000000000001,0,False,False
平局局,838,2960515260,8,8,1,2.0,0,-0.6700000000000017,0,False,False
平局局,839,3376784985,4,4,0,2.0,1,1.0,0,False,False
平局局,840,348346056,1,1,0,4.0,1,1.200000000000001,0,False,False
平局局,841,1574462893,13,13,0,8.0,-1,1.0,0,False,False
平局局,842,3157135310,2,2,0,4.0,0,-1.9999999999999982,0,False,False
平局局,843,2090308587,8,8,0,1.0,0,0.0,0,False,False
平局局,844,1967421990,13,13,0,9.0,-1,-2.1999999999999993,0,False,False
平局局,845,3933410491,12,12,0,12.0,0,1.1999999999999993,0,False,False
平局局,846,4149359493,0,0,0,0.0,0,0.0,0,False,False
平局局,847,3887991829,10,10,0,9.0,0,-0.5999999999999996,0,False,False
平局局,848,224490156,2,2,0,0.0,0,-0.1999999999999993,0,False,False
平局局,849,2557985764,0,0,0,0.0,0,0.0,0,False,False
平局局,850,574472931,1,1,0,34.0,-2,-2.0,0,False,False
平局局,851,2926651462,8,8,1,27.0,-3,-6.669999999999998,0,False,False
平局局,852,1069296311,3,3,0,5.0,-2,-2.0,0,False,False
平局局,853,321347362,0,0,0,0.0,0,0.0,0,False,False
平局局,854,2792845596,1,1,0,11.0,-1,-1.0,0,False,False
平局局,855,1477647971,2,2,0,4.0,0,1.0000000000000036,0,False,False
平局局,856,3991693880,16,16,0,11.0,0,-2.0,0,False,False
平局局,857,2436585600,0,0,0,0.0,0,0.0,0,False,False
平局局,858,434310334,6,6,0,4.0,-1,-2.0,0,False,False
平局局,859,1898225280,10,10,0,10.0,-1,-3.1999999999999993,0,False,False
平局局,860,3588397811,9,9,0,9.0,0,1.3999999999999986,0,False,False
平局局,861,1320473284,6,6,0,0.0,0,3.1999999999999993,0,False,False
平局局,862,2872577400,8,8,0,10.0,1,1.4000000000000004,0,False,False
平局局,863,3018575826,9,9,0,0.0,0,1.1999999999999993,0,False,False
平局局,864,1259621658,10,10,0,3.0,0,0.1999999999999993,0,False,False
平局局,865,1012227206,0,0,0,0.0,0,0.0,0,False,False
平局局,866,3188963876,18,18,1,5.0,0,-0.46999999999999886,0,False,False
平局局,867,3908844986,8,8,0,14.0,-2,-3.1999999999999993,0,False,False
平局局,868,1725964489,6,6,0,5.0,2,2.0,0,False,False
平局局,869,889438394,7,7,0,6.0,-1,-1.0,0,False,False
平局局,870,2234566176,0,0,0,0.0,0,0.0,0,False,False
平局局,871,3083384883,0,0,0,0.0,0,0.0,0,False,False
平局局,872,2555657841,2,2,0,6.0,-2,-2.0,0,False,False
平局局,873,2123122475,13,13,1,23.0,-3,-5.470000000000001,0,False,False
平局局,874,847445461,6,6,0,12.0,0,3.3999999999999986,0,False,False
平局局,875,3148244093,12,12,0,7.0,0,0.1999999999999993,0,False,False
平局局,876,2412552001,2,2,0,0.0,0,0.0,0,False,False
平局局,877,1741883212,4,4,0,11.0,0,1.1999999999999993,0,False,False
平局局,878,2845949453,0,0,0,0.0,0,0.0,0,False,False
平局局,879,1519277659,5,5,0,1.0,0,0.0,0,False,False
平局局,880,725070492,3,3,0,2.0,0,0.0,0,False,False
平局局,881,2767574287,0,0,0,0.0,0,0.0,0,False,False
平局局,882,1161409006,0,0,0,0.0,0,0.0,0,False,False
平局局,883,4136901660,9,9,0,1.0,0,0.1999999999999993,0,False,False
平局局,884,1393049293,0,0,0,0.0,0,0.0,0,False,False
平局局,885,2957134021,2,2,0,0.0,0,0.0,0,False,False
平局局,886,841539822,0,0,0,0.0,0,0.0,0,False,False
平局局,887,69165751,3,3,0,0.0,0,-0.8000000000000007,0,False,False
平局局,888,4229435311,5,5,0,8.0,-1,-2.0,0,False,False
平局局,889,132773788,6,6,0,10.0,-2,-3.1999999999999993,0,False,False
平局局,890,24652438,4,4,0,49.0,0,-4.0,0,False,False
平局局,891,916148629,6,6,0,25.0,-2,-4.199999999999999,0,False,False
平局局,892,337354182,2,2,0,9.0,0,-1.5999999999999996,0,False,False
平局局,893,1517231806,9,9,0,7.0,0,2.1999999999999993,0,False,False
平局局,894,3253222315,10,10,0,1.0,0,1.5999999999999979,0,False,False
平局局,895,684935959,6,6,0,35.0,-1,-4.399999999999999,0,False,False
平局局,896,4285003372,5,5,0,2.0,0,-2.0,0,False,False
平局局,897,4095233417,9,9,0,10.0,0,-2.0,0,False,False
平局局,898,1694724855,11,11,1,10.0,-2,-4.869999999999997,0,False,False
平局局,899,1141511559,1,1,0,6.0,0,1.0,0,False,False
平局局,900,433497346,10,10,0,3.0,0,1.1999999999999993,0,False,False
平局局,901,1969906037,2,2,0,6.0,0,0.1999999999999993,0,False,False
平局局,902,2417488721,9,9,0,3.0,0,0.1999999999999993,0,False,False
平局局,903,604261624,10,10,0,21.0,0,0.1999999999999993,0,False,False
平局局,904,4158135049,3,3,0,2.0,-1,-1.0,0,False,False
平局局,905,1310352997,2,2,1,2.0,-1,-1.4700000000000006,0,False,False
平局局,906,2590104797,0,0,0,0.0,0,0.0,0,False,False
平局局,907,2344250246,2,2,0,0.0,0,0.0,0,False,False
平局局,908,2959328036,12,12,0,18.0,0,3.3999999999999986,0,False,False
平局局,909,1797693937,14,14,0,9.0,0,3.0,0,False,False
平局局,910,3686563885,13,13,0,2.0,0,2.3999999999999986,0,False,False
平局局,911,381666319,2,2,0,0.0,0,0.0,0,False,False
平局局,912,2779596745,12,12,0,3.0,0,-0.1999999999999993,0,False,False
平局局,913,3211886095,4,4,0,0.0,0,0.0,0,False,False
平局局,914,3345990796,11,11,0,4.0,0,1.3999999999999986,0,False,False
平局局,915,4164369449,12,12,1,17.0,0,-1.4699999999999989,0,False,False
平局局,916,3943302385,1,1,0,13.0,-1,-1.0,0,False,False
平局局,917,1011636033,2,2,0,0.0,0,0.0,0,False,False
平局局,918,1604789776,4,4,0,2.0,1,2.0,0,False,False
平局局,919,951664032,0,0,0,0.0,0,0.0,0,False,False
平局局,920,446197700,0,0,0,0.0,0,0.0,0,False,False
平局局,921,3243627996,1,1,0,2.0,-1,-1.0,0,False,False
平局局,922,3960232737,16,16,0,16.0,0,-1.1999999999999993,0,False,False
平局局,923,1950795857,0,0,0,0.0,0,0.0,0,False,False
平局局,924,3866419917,16,16,0,10.0,0,-3.1999999999999993,0,False,False
平局局,925,173390865,4,4,0,1.0,0,0.0,0,False,False
平局局,926,3260926869,6,6,0,6.0,1,3.1999999999999993,0,False,False
平局局,927,206758999,3,3,0,5.0,0,0.0,0,False,False
平局局,928,2728517422,15,15,0,8.0,0,2.0,0,False,False
平局局,929,4214983183,14,14,0,17.0,0,6.599999999999998,0,False,False
平局局,930,1693566447,1,1,0,4.0,-1,-1.0,0,False,False
平局局,931,3106739928,0,0,0,0.0,0,0.0,0,False,False
平局局,932,3350770874,9,9,0,14.0,0,-1.8000000000000007,0,False,False
平局局,933,2213260822,0,0,0,0.0,0,0.0,0,False,False
平局局,934,1802557247,0,0,0,0.0,0,0.0,0,False,False
平局局,935,679316829,3,3,0,5.0,-1,-2.0,0,False,False
平局局,936,3022086944,2,2,0,0.0,0,0.0,0,False,False
平局局,937,3909894691,0,0,0,0.0,0,0.0,0,False,False
平局局,938,1616273301,7,7,0,4.0,0,0.0,0,False,False
平局局,939,1611347237,3,3,0,1.0,-1,-1.0,0,False,False
平局局,940,767642436,1,1,0,12.0,-2,-2.0,0,False,False
平局局,941,1409309595,2,2,0,3.0,0,-0.8000000000000007,0,False,False
平局局,942,2688537612,8,8,0,1.0,1,1.200000000000001,0,False,False
平局局,943,3393275998,5,5,0,12.0,0,1.1999999999999993,0,False,False
平局局,944,4016302522,2,2,0,0.0,0,0.0,0,False,False
平局局,945,3514019549,1,1,0,16.0,-2,-2.0,0,False,False
平局局,946,2179983640,17,17,1,11.0,0,1.9299999999999997,0,False,False
平局局,947,82703321,0,0,0,0.0,0,0.0,0,False,False
平局局,948,824515860,8,8,0,10.0,0,0.1999999999999993,0,False,False
平局局,949,2363115182,7,7,0,6.0,-1,-1.0,0,False,False
平局局,950,2692906952,9,9,1,14.0,1,2.530000000000001,0,False,False
平局局,951,1507644421,14,14,1,20.0,0,-4.869999999999999,0,False,False
平局局,952,2507330951,13,13,0,8.0,-1,-2.0,0,False,False
平局局,953,4167329120,0,0,0,0.0,0,0.0,0,False,False
平局局,954,3187820870,1,1,0,6.0,1,1.1999999999999993,0,False,False
平局局,955,1350972617,6,6,0,39.0,-2,-5.199999999999999,0,False,False
平局局,956,4215973737,11,11,0,3.0,0,-4.0,0,False,False
平局局,957,1291326251,3,3,0,5.0,-2,-2.1999999999999993,0,False,False
平局局,958,611377711,2,2,0,2.0,0,1.1999999999999993,0,False,False
平局局,959,2827748559,5,5,0,13.0,0,-0.1999999999999993,0,False,False
平局局,960,3147303327,0,0,0,0.0,0,0.0,0,False,False
平局局,961,3881534943,0,0,0,0.0,0,0.0,0,False,False
平局局,962,387668739,3,3,0,1.0,0,-3.8000000000000007,0,False,False
平局局,963,2757577384,0,0,0,0.0,0,0.0,0,False,False
平局局,964,4139994402,7,7,0,3.0,0,2.3999999999999986,0,False,False
平局局,965,2404428321,4,4,0,0.0,0,2.3999999999999986,0,False,False
平局局,966,3710160878,5,5,0,21.0,-3,-4.0,0,False,False
平局局,967,518769121,6,6,0,9.0,0,3.1999999999999993,0,False,False
平局局,968,52334030,11,11,1,8.0,0,3.530000000000001,0,False,False
平局局,969,1104162488,6,6,0,0.0,0,1.0,0,False,False
平局局,970,3914257356,0,0,0,0.0,0,0.0,0,False,False
平局局,971,3430954042,11,11,1,7.0,1,2.7300000000000004,0,False,False
平局局,972,3151766948,4,4,0,1.0,0,0.3999999999999986,0,False,False
平局局,973,584565554,9,9,0,4.0,0,2.0,0,False,False
平局局,974,4032274805,0,0,0,0.0,0,0.0,0,False,False
平局局,975,4038267528,0,0,0,0.0,0,0.0,0,False,False
平局局,976,1614185540,3,3,0,2.0,-1,-1.0,0,False,False
平局局,977,4068812996,6,6,0,1.0,0,0.0,0,False,False
平局局,978,1068290308,1,1,0,4.0,0,1.1999999999999993,0,False,False
平局局,979,2744712927,3,3,0,5.0,0,2.1999999999999993,0,False,False
平局局,980,2179981462,7,7,0,3.0,0,1.0,0,False,False
平局局,981,1298021116,7,7,0,24.0,1,3.3999999999999986,0,False,False
平局局,982,872838843,1,1,0,8.0,0,1.1999999999999993,0,False,False
平局局,983,3968998437,0,0,0,0.0,0,0.0,0,False,False
平局局,984,3633343864,8,8,0,1.0,0,0.0,0,False,False
平局局,985,3425654726,11,11,0,21.0,0,0.3999999999999986,0,False,False
平局局,986,1516993576,11,11,0,15.0,1,1.1999999999999993,0,False,False
平局局,987,3165346058,8,8,0,3.0,0,-0.1999999999999993,0,False,False
平局局,988,4093632153,6,6,0,29.0,1,3.3999999999999986,0,False,False
平局局,989,608385156,4,4,0,12.0,-2,-2.0,0,False,False
平局局,990,3337736013,1,1,0,4.0,-1,-1.0,0,False,False
平局局,991,2621925567,0,0,0,0.0,0,0.0,0,False,False
平局局,992,2057256192,3,3,0,13.0,0,1.3999999999999986,0,False,False
平局局,993,3510494803,4,4,0,6.0,1,4.399999999999999,0,False,False
平局局,994,2583291100,14,14,1,4.0,0,-2.469999999999999,0,False,False
平局局,995,995627401,9,9,0,4.0,0,2.1999999999999993,0,False,False
平局局,996,2908958824,15,15,0,11.0,0,3.1999999999999993,0,False,False
平局局,997,1110310826,9,9,0,5.0,0,-2.8000000000000007,0,False,False
平局局,998,1571493071,4,4,0,2.0,-1,-2.3999999999999986,0,False,False
平局局,999,1922084711,9,9,0,11.0,1,3.0,0,False,False
落后局,0,2178945310,0,0,0,0.0,0,0.0,0,False,False
落后局,1,3451034814,3,3,0,2.0,0,0.0,0,False,False
落后局,2,1077397696,0,0,0,0.0,0,0.0,0,False,False
落后局,3,414406141,2,2,0,13.0,2,4.199999999999999,0,False,False
落后局,4,2916339796,6,6,0,2.0,-1,-0.8000000000000007,0,False,False
落后局,5,3016133229,4,4,0,2.0,1,1.0,0,False,False
落后局,6,601410045,3,3,0,3.0,0,0.1999999999999993,0,False,False
落后局,7,2476562186,5,5,0,0.0,0,-1.8000000000000007,0,False,False
落后局,8,2076418943,0,0,0,0.0,0,0.0,0,False,False
落后局,9,3046469580,2,2,0,0.0,0,0.0,0,False,False
落后局,10,340314342,0,0,0,0.0,0,0.0,0,False,False
落后局,11,662252126,0,0,0,0.0,0,0.0,0,False,False
落后局,12,436210110,14,14,0,0.0,0,0.1999999999999993,0,False,False
落后局,13,4145575815,0,0,0,0.0,0,0.0,0,False,False
落后局,14,2940031671,0,0,0,0.0,0,0.0,0,False,False
落后局,15,667719779,5,5,0,2.0,0,0.20000000000000018,0,False,False
落后局,16,22133978,0,0,0,0.0,0,0.0,0,False,False
落后局,17,3540583349,2,2,0,3.0,0,1.3999999999999986,0,False,False
落后局,18,2069280766,1,1,0,6.0,-1,-1.0,0,False,False
落后局,19,39398456,0,0,0,0.0,0,0.0,0,False,False
落后局,20,2832314028,0,0,0,0.0,0,0.0,0,False,False
落后局,21,3090231094,0,0,0,0.0,0,0.0,0,False,False
落后局,22,1753130232,0,0,0,0.0,0,0.0,0,False,False
落后局,23,1308490842,0,0,0,0.0,0,0.0,0,False,False
落后局,24,661021634,7,7,1,15.0,-3,-3.6700000000000017,0,False,False
落后局,25,1625338581,7,7,0,6.0,0,0.1999999999999993,0,False,False
落后局,26,3292977446,1,1,0,4.0,-1,-1.0,0,False,False
落后局,27,3778177813,11,11,0,3.0,0,1.0,0,False,False
落后局,28,909246545,6,6,0,19.0,-1,-4.0,0,False,False
落后局,29,1690038491,2,2,0,0.0,0,0.0,0,False,False
落后局,30,1962137742,3,3,0,8.0,-2,-3.1999999999999993,0,False,False
落后局,31,2293248382,0,0,0,0.0,0,0.0,0,False,False
落后局,32,1699334547,0,0,0,0.0,0,0.0,0,False,False
落后局,33,2646995201,0,0,0,0.0,0,0.0,0,False,False
落后局,34,2798514563,8,8,0,3.0,0,0.1999999999999993,0,False,False
落后局,35,49791273,6,6,0,4.0,0,0.1999999999999993,0,False,False
落后局,36,63819770,0,0,0,0.0,0,0.0,0,False,False
落后局,37,2969727214,1,1,0,0.0,0,0.0,0,False,False
落后局,38,3459920652,0,0,0,0.0,0,0.0,0,False,False
落后局,39,4075042457,0,0,0,0.0,0,0.0,0,False,False
落后局,40,2278315830,0,0,0,0.0,0,0.0,0,False,False
落后局,41,1725287979,0,0,0,0.0,0,0.0,0,False,False
落后局,42,805963235,5,5,0,5.0,-1,-10.8,0,False,False
落后局,43,3617989322,4,4,0,2.0,-1,-1.1999999999999993,0,False,False
落后局,44,508149628,0,0,0,0.0,0,0.0,0,False,False
落后局,45,984616674,1,1,0,0.0,0,0.0,0,False,False
落后局,46,2043242813,6,6,0,1.0,0,0.0,0,False,False
落后局,47,2345171202,2,2,0,0.0,0,0.0,0,False,False
落后局,48,2438425300,0,0,0,0.0,0,0.0,0,False,False
落后局,49,1052951418,0,0,0,0.0,0,0.0,0,False,False
落后局,50,1050577350,0,0,0,0.0,0,0.0,0,False,False
落后局,51,892515270,0,0,0,0.0,0,0.0,0,False,False
落后局,52,1321565279,0,0,0,0.0,0,0.0,0,False,False
落后局,53,2734988337,0,0,0,0.0,0,0.0,0,False,False
落后局,54,924907775,1,1,0,4.0,-1,-1.0,0,False,False
落后局,55,122666951,3,3,0,8.0,0,3.599999999999998,0,False,False
落后局,56,2787032836,4,4,0,2.0,-1,-11.0,0,False,False
落后局,57,4251129844,6,6,0,3.0,0,1.0,0,False,False
落后局,58,3200724107,5,5,0,3.0,1,1.0,0,False,False
落后局,59,3011316423,13,13,0,8.0,0,-2.0,0,False,False
落后局,60,1714641600,12,12,0,4.0,-1,-0.8000000000000007,0,False,False
落后局,61,1155647449,0,0,0,0.0,0,0.0,0,False,False
落后局,62,2813264904,1,1,0,3.0,-1,-1.0,0,False,False
落后局,63,2596203074,0,0,0,0.0,0,0.0,0,False,False
落后局,64,3241152065,2,2,0,2.0,1,1.1999999999999993,0,False,False
落后局,65,236197100,2,2,0,8.0,-1,-1.0,0,False,False
落后局,66,1020215461,0,0,0,0.0,0,0.0,0,False,False
落后局,67,2855341465,0,0,0,0.0,0,0.0,0,False,False
落后局,68,3915296757,4,4,0,3.0,2,2.1999999999999993,0,False,False
落后局,69,3622204706,0,0,0,0.0,0,0.0,0,False,False
落后局,70,3204561952,0,0,0,0.0,0,0.0,0,False,False
落后局,71,3469569679,0,0,0,0.0,0,0.0,0,False,False
落后局,72,4020149741,0,0,0,0.0,0,0.0,0,False,False
落后局,73,554067741,0,0,0,0.0,0,0.0,0,False,False
落后局,74,3366272717,3,3,0,10.0,-2,-2.0,0,False,False
落后局,75,635352675,0,0,0,0.0,0,0.0,0,False,False
落后局,76,1918573818,0,0,0,0.0,0,0.0,0,False,False
落后局,77,2826998215,0,0,0,0.0,0,0.0,0,False,False
落后局,78,1474228343,6,6,0,21.0,-3,-4.0,0,False,False
落后局,79,1224381871,6,6,0,9.0,-2,-2.0,0,False,False
落后局,80,1011265157,0,0,0,0.0,0,0.0,0,False,False
落后局,81,3993248952,2,2,0,0.0,0,0.0,0,False,False
落后局,82,126064067,1,1,0,10.0,-2,-2.0,0,False,False
落后局,83,2452228167,8,8,0,16.0,2,2.0000000000000018,0,False,False
落后局,84,510204453,7,7,0,4.0,0,2.0,0,False,False
落后局,85,2419870249,0,0,0,0.0,0,0.0,0,False,False
落后局,86,3168122225,2,2,0,0.0,0,0.0,0,False,False
落后局,87,3261930138,4,4,0,6.0,0,-2.8000000000000007,0,False,False
落后局,88,830153578,0,0,0,0.0,0,0.0,0,False,False
落后局,89,3791397675,0,0,0,0.0,0,0.0,0,False,False
落后局,90,1414767789,0,0,0,0.0,0,0.0,0,False,False
落后局,91,1983862627,2,2,0,0.0,0,0.0,0,False,False
落后局,92,3898935601,7,7,0,13.0,2,4.199999999999999,0,False,False
落后局,93,2413294860,3,3,0,1.0,-1,-11.0,-1,False,False
落后局,94,3627929916,0,0,0,0.0,0,0.0,0,False,False
落后局,95,333361063,0,0,0,0.0,0,0.0,0,False,False
落后局,96,3621095420,4,4,0,2.0,0,-1.1999999999999993,0,False,False
落后局,97,3970495306,9,9,0,8.0,0,1.1999999999999993,0,False,False
落后局,98,589220785,0,0,0,0.0,0,0.0,0,False,False
落后局,99,3841498183,0,0,0,0.0,0,0.0,0,False,False
落后局,100,2386524386,4,4,0,2.0,-1,-1.1999999999999993,0,False,False
落后局,101,235319255,1,1,0,2.0,-1,-1.0,0,False,False
落后局,102,3118801346,5,5,0,1.0,0,0.0,0,False,False
落后局,103,1509642840,0,0,0,0.0,0,0.0,0,False,False
落后局,104,1022486174,5,5,0,6.0,-1,-11.0,-1,False,False
落后局,105,3834991219,0,0,0,0.0,0,0.0,0,False,False
落后局,106,1234265598,0,0,0,0.0,0,0.0,0,False,False
落后局,107,2519598923,4,4,0,2.0,1,11.0,0,False,False
落后局,108,1313447251,7,7,0,2.0,0,0.0,0,False,False
落后局,109,1372862402,5,5,0,1.0,0,0.0,0,False,False
落后局,110,2396429833,0,0,0,0.0,0,0.0,0,False,False
落后局,111,1516980896,6,6,0,7.0,-1,-1.1999999999999993,0,False,False
落后局,112,2209863062,5,5,0,8.0,0,0.0,0,False,False
落后局,113,2854893492,4,4,0,4.0,-1,-1.1999999999999993,0,False,False
落后局,114,2244235739,0,0,0,0.0,0,0.0,0,False,False
落后局,115,2960376332,2,2,1,2.0,-1,-1.67,0,False,False
落后局,116,3514116029,5,5,0,5.0,-2,-3.200000000000001,0,False,False
落后局,117,635361376,0,0,0,0.0,0,0.0,0,False,False
落后局,118,495806617,1,1,0,0.0,0,0.0,0,False,False
落后局,119,1919857857,0,0,0,0.0,0,0.0,0,False,False
落后局,120,3056064720,0,0,0,0.0,0,0.0,0,False,False
落后局,121,3585265071,3,3,0,5.0,1,10.8,1,False,False
落后局,122,1939443413,0,0,0,0.0,0,0.0,0,False,False
落后局,123,3580514080,1,1,0,2.0,1,1.1999999999999993,0,False,False
落后局,124,810122311,0,0,0,0.0,0,0.0,0,False,False
落后局,125,3001613141,7,7,0,9.0,0,0.1999999999999993,0,False,False
落后局,126,2928464410,6,6,0,0.0,0,-1.1999999999999993,0,False,False
落后局,127,3472094928,7,7,0,2.0,0,0.0,0,False,False
落后局,128,35125436,0,0,0,0.0,0,0.0,0,False,False
落后局,129,2949235851,7,7,0,5.0,1,1.1999999999999993,0,False,False
落后局,130,2272536979,2,2,0,13.0,2,3.1999999999999993,0,False,False
落后局,131,3592099740,1,1,0,7.0,2,2.1999999999999993,0,False,False
落后局,132,3588379974,7,7,0,11.0,-3,-22.8,-1,False,False
落后局,133,1527238352,1,1,0,8.0,1,1.1999999999999993,0,False,False
落后局,134,2423104214,0,0,0,0.0,0,0.0,0,False,False
